PSMID|Fulltitle|Article Sequence|Title|CHO Pub Type|Aucomposed|Prefix|First|Middle|Last|Suffix|Atlas Hub UID|PNA Notes
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|105|A General View|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|106|University Systems|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|107|Chapter XXII Agrarianism: A Basic Revolutionary Goal|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|108|Historic Agrarianism, 1915—34|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|109|The Cárdenas Reforms|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|110|Transition, 1940—60|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|111|Major Results, 1915—59|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|112|Summary|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|113|Chapter XXIII Labour: A Revolutionary Political Movement|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|114|Labour and the Revolution|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|115|Organized Labour: Structure and Numbers|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|116|Labour and the Government|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|117|Labour and the Economy|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|118|The State and the Economy|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|119|Chapter XXIV The State and the Economy: Partners|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|120|New Directions: Co-Partnerships|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|121|Goals|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|122|Government and the Economy|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|123|Chapter XXV Financing a Revolution|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|124|National Budgets|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|125|Taxes|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|126|Chapter XXVI Investment Stakes|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|127|Nacional Financiera|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|128|The Foreign Investment Stake|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|129|The Domestic Stake|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|130|The Current Economic Boom|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|131|Chapter XXVII Balanced Boom, 1940—60|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|132|Changing Patterns and Trends, 1930—59|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|133|Individual Shares|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|134|The Distribution of National Income|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|135|Profile, 1959|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|136|Chapter XXVIII Agriculture: A Prime Activity|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|137|The Neo-Malthusian Myth|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|138|Agriculture in a Changing Economy|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|139|Food Crops|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|140|Export and Industrial Crops|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|141|Current Policies|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|142|Chapter XXIX The Retreat from Colonialism: Extractive Industries|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|143|Extractive Industries: Semi-Colonial Activities|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|144|Minerals and Mining|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|145|Petroleum and Pemex|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|146|Chapter XXX Industrial Revolution: Manufactures|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|147|Trends and Problems|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|148|Electric Power: A Newly Nationalized Industry|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|149|Iron and Steel|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|150|Policies, 1959|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|151|Mexico on the World Scene|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|152|Chapter XXXI Mexico: International Economic Partner|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|153|Foreign Trade|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|154|Balances of Payment|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|155|Tourism|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|156|Contract Labour: Braceros|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|157|Chapter XXXII Mexico and its Neighbours|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|158|Principles of Mexican Foreign Policy|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|159|Bilateral Relations|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|160|Chapter XXXIII Mexico in World and Regional Order|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|161|The United Nations|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|162|The Organization of American States|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|163|Recent Inter-American Conferences|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|164|Chapter XXXIV Mexico and Cuba: Revolutions Old and New|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|165|Background|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|166|Merging the Issues|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|167|Current Mexican Attitudes|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|168|Official Views, September 1960|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|169|Appendix Further Statistical Tables|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|170|Bibliography|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|171|Index|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|172|Back Matter|Books||||||||
cho_book_1962_cline_000_0000|Mexico: Revolution and Evolution 1940-1960|173|Back Matter|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|1|Front Matter|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|2|Front Matter|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|3|Front Matter|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|4|Front Matter|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|6|Contents|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|7|Note on Transliteration and References|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|8|I The Islamic State|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|9|II The Ottoman Empire|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|10|III First Views of Europe|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|11|IV The First Generation: Tahtawi, Khayr Al-Din, and Bustani|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|12|V Jamal Al-Din Al-Afghani|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|13|VI Muhammad 'Abduh|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|14|VII 'Abduh's Egyptian Disciples: Islam and Modern Civilization|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|15|VIII Egyptian Nationalism|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|16|IX Rashid Rida|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|17|X Christian Secularists: Shumayyil and Antun|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|18|XI Arab Nationalism|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|19|XII Taha Husayn|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|20|XIII Epilogue: Past and Future|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|21|Select Bibliography|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|22|Index|Books||||||||
cho_book_1962_hourani_000_0000|Arabic Thought in the Liberal Age 1798-1939|23|Back Matter|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|1|Front Matter|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|2|Front Matter|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|3|Front Matter|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|6|Contents|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|7|Tables|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|8|Abbreviations|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|9|Part One The Italian Problem|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|10|Chapter I Introduction|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|11|Chapter II The Nature of Economic Dualism|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|12|1. Two Hypotheses: Labour Redundancy and Market Imperfections|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|13|2. Earnings and Employment Levels in a Dual Labour System|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|14|3. The Unified and Differentiated Wage Systems|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|15|4. Structural Characteristics of the Dual Economy|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|16|5. Summary of Effects on Income Levels|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|17|6. Some Statistical Symptoms of Dualism in Italy|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|18|7. The Historical Origins of Dualism|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|19|Chapter III The Growth Process in the Dual Economy|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|20|1. Choice of a Growth Model|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|21|2. Alternative Development Processes Allowed by Capital Accumulation in the Dual Economy|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|22|3. The Complex of Factors Affecting the Rate of Progress towards a Unified System|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|23|4. The Cumulative Loss of National Income Caused by Dualism|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|24|Chapter IV Developments in National Income and Employment Levels in the 1950's|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|25|1. The Rate of Income Growth|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|26|2. The Pattern of Investment|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|27|3. Changes in Unemployment and Employment Levels|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|28|4. Employment, Output, and Productivity in Group I of Industry|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|29|5. Productivity, Wages, and Profits in Group I of Industry|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|30|Part Two The Southern Problem|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|31|Chapter V The Economic Split between North and South|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|32|1. The Present Economic Structure of the Mezzogiorno|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|33|2. Some Explanations of the Split|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|34|3. Present-Day Conceptions of the Remedy|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|35|Chapter VI Recent Development Policy in the Mezzogiorno|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|36|1. The Cassa per IL Mezzogiorno and Public Investments|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|37|2. Direct Incentives to Private Industry|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|38|3. Industrial Credit|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|39|4. Capital Grants|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|40|5. A Summing-Up|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|41|6. Progress towards Industrialization and Income Growth|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|42|Chapter VII An Old-Fashioned Interpretation|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|43|1. The Limitations on Balanced Growth|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|44|2. The Case of Disguised Unemployment in Agriculture|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|45|3. The Probable Origins of the Regional Split|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|46|4. Future Prospects for a Two-Way Solution|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|47|5. A Third Way: Internal Migration|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|48|6. Conclusion|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|49|Part Three Special Topics|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|50|Chapter VIII The Structure of Agriculture|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|51|1. Size of Farm Property|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|52|2. Types of Farm Enterprise|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|53|3. The Nine Homogeneous Zones|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|54|4. The Problem of the Mountain Areas|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|55|5. Agricultural Prospects in the Mezzogiorno|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|56|6. The Problem of Agricultural Conversion|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|57|7. Wheat Protection|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|58|8. Aids for Conversion|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|59|9. Agrarian Contracts|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|60|10. Land Reform|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|61|II. The Green Plan|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|62|Chapter IX Wages and Labour Costs|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|63|1. The Collective Bargaining Machinery|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|64|2. Interconfederal Agreements|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|65|3. Movements in Average Money Wages and Cost of Labour in Industry since 1950|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|66|4. Wage Movements in Individual Sectors|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|67|5. Social Insurance Contributions and Family Allowances|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|68|6. Dismissals Policy and Labour Loads|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|69|7. Unemployment and Short-Time Benefits|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|70|8. Restrictions on Overtime|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|71|9. The Sliding Scale|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|72|10. The Cost-Of-Living Index|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|73|11. The Movement in 'Real' Wage Rates in Industry|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|74|12. New Tendencies in Collective Bargaining|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|75|Chapter X The Modus Operandi of the Dual Labour Market|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|76|1. Movements in Relative Income Levels|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|77|2. Demarcation Lines between 'Dear' and Cheap Labour Markets|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|78|3. Differentiation in Costs of Hired Labour in Industry|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|79|4. Zonal Differences|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|80|5. Tightening up in the Small-Scale Sector|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|81|6. Aids to 'small' Industry|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|82|7. The Division of the Labour Market on the Supply Side|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|83|8. Labour Training|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|84|Chapter XI The Taxation System|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|85|1. Some General Features of the Tax Structure|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|86|2. Income Classification by Source|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|87|3. The Present Direct-Tax Structure|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|88|4. Taxes on Companies|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|89|5. The System of Indirect Taxation|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|90|6. The Beginnings of Tax Reform|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|91|7. Evasion|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|92|8. The Weight of the Total Tax Burden|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|93|Chapter XII State Participation in Industry|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|94|1. The National Hydrocarburates Corporation (ENI)|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|95|2. The Historical Background of IRI|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|96|3. General Operating Rules of IRI|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|97|4. IRI and Public Policy Objectives|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|98|Chapter XIII Foreign Trade and Payments|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|99|1. Trade in Commodities and Services|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|100|2. Capital Import and Foreign-Exchange Reserves|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|101|3. The Balance-Of-Payments Paradox|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|102|Chapter XIV Monetary Policy|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|103|1. The Early Antithesis of Views|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|104|2. Surplus and Deficit Capacity Zones|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|105|3. The Improvement in the External Liquidity Position|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|106|4. The Situation of 1957—9|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|107|Chapter XV Concluding Remarks|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|108|Select Bibliography on the Problem of Economic Development|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|109|Index|Books||||||||
cho_book_1962_lutz_000_0000|Italy: A Study in Economic Developement|110|Back Matter|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|1|Front Matter|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|2|Front Matter|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|3|Front Matter|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|4|Contents|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|5|Abbreviations|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|6|Introduction|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|7|Study I The Belgium-Luxembourg Economic Union, 1921-1939|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|8|The Belgium-Luxembourg Economic Union 1921-1939|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|9|1. Introduction|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|10|2. The Basic Provisions of the Treaty of Economic Union|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|11|3. The Administrative Machinery of the Union|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|12|4. Belgium as the Predominant Partner|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|13|5. Exceptions to the Principle of a Common Commercial Policy|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|14|6. The Absence of Balance-Of-Payments Restrictions within the Union|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|15|7. Some Secondary Difficulties of Economic Integration|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|16|8. The Agricultural Problem|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|17|9. Luxembourg Wines|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|18|10. The Taxation of Alcohol|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|19|11. The Iron and Steel Industries|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|20|12. The Luxembourg Railways|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|21|13. Conclusion|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|22|Study II The Building of Benelux 1943-1960|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|23|1. Methods, Objectives, and Institutions|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|24|2. The Customs Union|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|25|3. The Unification of Indirect Taxation|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|26|4. Direct Controls and the Organization of Industry|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|27|5. Agriculture|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|28|6. Shock Absorbers|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|29|7. Financial Policies and the Balance of Payments|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|30|8. The Movement of Capital and Labour|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|31|9. Public Contracts and Public Investment|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|32|Study III The European Coal and Steel Community|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|33|I Introduction|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|34|II Pricing and Competition|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|35|1. Introduction|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|36|2. The Treaty Provisions|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|37|3. Price Controls in the Coal Market|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|38|4. Differential Pricing|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|39|5. Joint Buying and Selling of Coal|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|40|6. The Recession in the Coal Industry|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|41|7. Problems of the Steel Market|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|42|8. The Scrap Market|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|43|9. Concentrations|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|44|III The Problems of the Belgian Coal Industry|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|45|IV The Tax Issue|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|46|1. The Community and National Taxes|Books||||||||
cho_book_1962_meade_000_0000|Case Studies in European Economic Union|47|2. Turnover Taxes|Books||||||||
